FECHA,PRECIP,EVAP,TMAX,TMIN
27/12/2006,0,3.15,19,2
28/12/2006,0,3.72,18,2
29/12/2006,0,1.77,19,6
30/12/2006,0,3.66,21,6
31/12/2006,0,4.26,22,7
01/01/2007,0,2.99,20,7
02/01/2007,0,1.38,19.5,7
03/01/2007,0,3.49,20,7
04/01/2007,0,1.55,20,8
05/01/2007,0,2.38,20,7
06/01/2007,0,3.56,19,7
07/01/2007,0,2.6,21,6.5
08/01/2007,0,2.12,21,7
09/01/2007,0,1.44,19,6
10/01/2007,0,3.62,19,2
11/01/2007,0,2.98,20,6
12/01/2007,0,1.74,20,6
13/01/2007,0,2.52,21,7
14/01/2007,0,4.41,21,6
15/01/2007,0,2.01,22,7
16/01/2007,0,2.93,20,7
17/01/2007,0,2.04,21,6
18/01/2007,0,3.07,22,7
19/01/2007,0,3.37,19,5
20/01/2007,0,2.52,19,6
21/01/2007,0,2.83,20,6
22/01/2007,0,3.12,22,7
23/01/2007,0,3.17,21,8
24/01/2007,0,1.55,20,9
25/01/2007,0,4.51,21,8
26/01/2007,17,3.65,20,7
27/01/2007,1.3,1.12,17,7
28/01/2007,0,3.61,19,5
29/01/2007,0,1.62,19,6
30/01/2007,0,3.7,20,10
31/01/2007,0,2.1,21,7
01/02/2007,0,4.76,23,9
02/02/2007,0,3.7,24,11
03/02/2007,23,1.3,20,10
04/02/2007,4.3,0.88,14,8
05/02/2007,3.7,2.34,13,6
06/02/2007,0,3.5,19,5
07/02/2007,0,1.99,19,5
08/02/2007,0,3.35,21,6
09/02/2007,0,3.01,20,7
10/02/2007,1.7,1.82,18,7
11/02/2007,0,3.64,19,5
12/02/2007,0,2.84,20,7
13/02/2007,0,5.3,21,5
14/02/2007,0,3.47,22,7
15/02/2007,0,5.09,22,6
16/02/2007,0,2.94,20,7
17/02/2007,0,4.33,21,6
18/02/2007,0,2.94,20,1
19/02/2007,0,3.51,22,4
20/02/2007,0,4.42,24,8
21/02/2007,0,4.69,25,9
22/02/2007,0,4.18,24,7
23/02/2007,0,5.89,22,8
24/02/2007,0,3.2,23,9
25/02/2007,0,4.85,24,9
26/02/2007,0,5.98,24,8
27/02/2007,0,3.03,24,7
28/02/2007,NULO,5.74,24,10
01/03/2007,0,5.3,25,9
02/03/2007,0,5.41,25,10
03/03/2007,0,6.4,26,9
04/03/2007,0,2.58,23,6
05/03/2007,0,3.09,21,2
06/03/2007,0,3.72,25,5
07/03/2007,0,4.74,24,7
08/03/2007,0,4.31,25,9
09/03/2007,0,4.27,23,10
10/03/2007,0,2.94,21,11
11/03/2007,0.5,2.7,22,8
12/03/2007,0.2,1.14,26,9
13/03/2007,0.2,1.21,26,10
14/03/2007,0,4.41,21,9
15/03/2007,0,4.16,24,9
16/03/2007,0,7.18,23,9
17/03/2007,0,4,20,8
18/03/2007,0,5.9,24,6
19/03/2007,0,3.32,24,7
20/03/2007,0,4.02,20,10
21/03/2007,0,7.03,25,9
22/03/2007,0,4.89,24,8
23/03/2007,0,4.78,23,7
24/03/2007,0,6.06,23,7
25/03/2007,0,2.02,23,8
26/03/2007,0,5.03,24,9
27/03/2007,0,4,25,10
28/03/2007,0,3.5,24,9
29/03/2007,0,4.52,25,9
30/03/2007,0,5.86,25.5,10
31/03/2007,0,3.85,25,10
01/04/2007,9.7,3.69,23,10
02/04/2007,0,4.54,22,10
03/04/2007,0.4,4.59,24,10
04/04/2007,2,5.19,23,9
05/04/2007,0,1.76,21,7
06/04/2007,0,6.91,28,7
07/04/2007,0,3.94,23,10
08/04/2007,0,6.09,21,9
09/04/2007,0,4.16,21,8
10/04/2007,0,5.36,22,7
11/04/2007,0,6.87,24,7
12/04/2007,0,6.49,23,9
13/04/2007,0,5.12,21,9
14/04/2007,0,7.26,26,9
15/04/2007,0,6.22,25,9
16/04/2007,0,6.42,25,10
17/04/2007,0,6.28,26,11
18/04/2007,0,7.7,26,11
19/04/2007,0,5.08,26,14
20/04/2007,0,7.05,27,12
21/04/2007,0,7.61,26,12
22/04/2007,0,9.41,26,11
23/04/2007,12.5,2.31,27,11
24/04/2007,0.5,2.67,24,10
25/04/2007,0,5.15,26,10
26/04/2007,0,5.04,23,9
27/04/2007,0,2.66,20,11
28/04/2007,0,0.89,21,11
29/04/2007,4.2,2.01,20,9
30/04/2007,1,2.74,24,10
01/05/2007,1,4.66,24,10
02/05/2007,0,4.8,24,10
03/05/2007,0,4.54,26,10
04/05/2007,0,5.02,26,11
05/05/2007,0,3.96,25,11
06/05/2007,0,3.29,25,11
07/05/2007,0,1.78,27,13
08/05/2007,1,2.74,24,11
09/05/2007,5.2,6.31,26,10
10/05/2007,2,6.66,26,11
11/05/2007,1.7,2.27,25,11
12/05/2007,3.2,4.76,22,12
13/05/2007,1,3.77,23,11
14/05/2007,2,4.74,24,9
15/05/2007,0,4.99,26,9
16/05/2007,0,5.76,27,10
17/05/2007,0,1.69,25,9
18/05/2007,1.3,1.21,24,9
19/05/2007,4.5,1.75,24,9
20/05/2007,8.4,7.16,23,11
21/05/2007,2,5.06,23,10
22/05/2007,11.5,2.72,24,10
23/05/2007,2,5.69,23,10
24/05/2007,1.3,3.23,22,11
25/05/2007,0,3.59,23,9
26/05/2007,6,3.52,22,11
27/05/2007,2.2,2.84,21,9
28/05/2007,0,5.29,24,11
29/05/2007,0,1.45,22,11
30/05/2007,0,4.48,23,10
31/05/2007,0,6.22,25,9
01/06/2007,0,5.11,21,7
02/06/2007,0,6.68,27,10
03/06/2007,0,5.68,26,10
04/06/2007,3.5,6.34,27,11
05/06/2007,8,3.23,24,10
06/06/2007,0.5,5.29,24,10
07/06/2007,4.5,4.33,24,10
08/06/2007,17.5,6.32,23,12
09/06/2007,0,0.77,19,10
10/06/2007,0,2.61,20,8
11/06/2007,0,3.13,21,9
12/06/2007,3.7,2.35,22,9
13/06/2007,0,4.42,21,8
14/06/2007,5.6,2.61,23,10
15/06/2007,0,3.73,20,11
16/06/2007,2.7,1.83,20,12
17/06/2007,3.8,1.48,20,11
18/06/2007,1,3.5,19,12
19/06/2007,0,2.9,18,12
20/06/2007,4.9,1,19,10
21/06/2007,0,0.48,21,10
22/06/2007,9.2,2.67,23,10
23/06/2007,20.5,3.23,20,10
24/06/2007,1,2.42,22,10
25/06/2007,1.2,2.8,20,12
26/06/2007,0,2.93,22,11
27/06/2007,22,5.58,22,10
28/06/2007,6,2.08,20,9
29/06/2007,0,2.96,21,10
30/06/2007,2.5,0.55,19,10
01/07/2007,1,2.4,21,10
02/07/2007,0.5,3.17,21.5,12
03/07/2007,0,0.53,21,10
04/07/2007,0.5,3.43,23,10
05/07/2007,0,1.63,20,11
06/07/2007,0,3.76,23,8
07/07/2007,7.2,3.73,23,9
08/07/2007,0,4.02,22,10
09/07/2007,5.7,3.07,22.5,11
10/07/2007,0,3.66,22,10
11/07/2007,0.5,6,22,8
12/07/2007,0,5.24,22,10
13/07/2007,0,3.63,22.5,8
14/07/2007,0,2.3,22,8
15/07/2007,0.5,4.29,24,11
16/07/2007,17.5,1.38,23,12
17/07/2007,27,2.54,19,10
18/07/2007,0,0.89,19,10
19/07/2007,1,2.07,18,9
20/07/2007,12,3.06,20,9
21/07/2007,6,3.57,20.5,10
22/07/2007,4.3,0.4,20,10.5
23/07/2007,3,1.55,19,9
24/07/2007,4,1.41,18,9
25/07/2007,0.5,1.98,17,11
26/07/2007,33,1.36,19,9
27/07/2007,0.5,3.08,21,11
28/07/2007,0,2.75,21.5,9
29/07/2007,0,1.84,21,10
30/07/2007,6.7,4.79,21.5,10
31/07/2007,1,1.22,20,11
01/08/2007,0,3.46,23,9
02/08/2007,5.5,3.66,24,9
03/08/2007,0,4.15,21,10
04/08/2007,1.3,2.61,21,8
05/08/2007,12.7,1.47,22,9
06/08/2007,9,1.13,18,11
07/08/2007,4.3,2.05,18,12
08/08/2007,0,2.87,20,10
09/08/2007,1,4.32,23,7
10/08/2007,1.5,5.44,22,10
11/08/2007,0.5,1.04,21,9
12/08/2007,0.5,2.71,22,10
13/08/2007,2.7,2.94,20,11
14/08/2007,0,1.41,21,7
15/08/2007,2,2.88,22,9
16/08/2007,1,1.74,21,10
17/08/2007,3.5,3.19,21,12
18/08/2007,2.5,0.96,21,11
19/08/2007,0,2.15,20,9
20/08/2007,24.5,3.61,22,9
21/08/2007,1,4.37,21,10
22/08/2007,54,4.93,18,10.5
23/08/2007,21,1.61,17,10
24/08/2007,4.5,1.59,18,10
25/08/2007,5,2.57,19,9
26/08/2007,10,0.41,19,11
27/08/2007,16.2,4.7,20,9
28/08/2007,1.5,2.65,20,9
29/08/2007,7.6,0.93,19,10
30/08/2007,4,1.35,18,11
31/08/2007,6,1.12,18,11
01/09/2007,24.5,2.15,14,12
02/09/2007,0,1.48,17,11
03/09/2007,0,1.19,18,11
04/09/2007,5,2.64,22,9
05/09/2007,0,1.13,21,10
06/09/2007,2.5,1.99,21,9
07/09/2007,3,1.05,17,10
08/09/2007,2.5,1.91,18,12
09/09/2007,9,1.06,20,10
10/09/2007,8,1.79,16,11
11/09/2007,4,0.52,17,11
12/09/2007,0,1.86,18,11
13/09/2007,0,1.75,19,10
14/09/2007,4.5,0.44,20,9
15/09/2007,0,1.91,20,9
16/09/2007,0,2.27,21,8
17/09/2007,3.2,2.78,22,8
18/09/2007,6,1.52,20,9
19/09/2007,5.4,2.89,22,7
20/09/2007,0,1.42,21,8
21/09/2007,1.3,4.84,21,9
22/09/2007,0,2.33,20,7
23/09/2007,0,2.54,23,7
24/09/2007,0,2.94,22,6
25/09/2007,0,3.15,22,5
26/09/2007,2,1.67,20,8
27/09/2007,2.4,1.16,17,10
28/09/2007,1,1.44,16,11.5
29/09/2007,0,0.73,19,11
30/09/2007,3.6,1.67,20,10
01/10/2007,0,2.99,20,9
02/10/2007,0,3.31,20,9
03/10/2007,0,2.42,22,7
04/10/2007,2.5,1.66,19,7
05/10/2007,4,1.25,19,8
06/10/2007,0,2.87,20,8
07/10/2007,5.8,2.05,22,9
08/10/2007,2.5,2.1,21,10
09/10/2007,1.5,0.78,17,7
10/10/2007,0.4,1.72,19,9
11/10/2007,0,1.9,20,10
12/10/2007,0,2.8,21,10
13/10/2007,0,1.6,22,9
14/10/2007,0,4.3,22,6
15/10/2007,0,1.86,20,7
16/10/2007,0,2,21,7
17/10/2007,0,1.46,20,7
18/10/2007,4.3,0.47,21,8
19/10/2007,6,1.09,17,11
20/10/2007,2.8,1.25,18,11
21/10/2007,1.5,2.31,20,8
22/10/2007,21.5,3.67,18,9
23/10/2007,0,1.04,12,9
24/10/2007,0,1.31,14,3
25/10/2007,0,1.22,19,1
26/10/2007,0,3.52,18,2
27/10/2007,0,2.68,18,3
28/10/2007,0,0.82,16,3
29/10/2007,0,1.9,18,5
30/10/2007,0,2.02,19,6
31/10/2007,0,3.29,21,5
01/11/2007,0,2.27,21,5
02/11/2007,0,2.59,21,5
03/11/2007,0,3.25,21,7
04/11/2007,0,3.16,20,7
05/11/2007,0,2.3,21,1
06/11/2007,0,2.93,21,4
07/11/2007,0,3.71,18,4
08/11/2007,0,2.22,21,3
09/11/2007,0,1.12,21,4
10/11/2007,0,3.13,20,5
11/11/2007,0,3.56,22,3
12/11/2007,0,2.02,22,5
13/11/2007,0,1.98,21,3
14/11/2007,0,4.46,22,5
15/11/2007,0.5,1.45,22,7
16/11/2007,0,2.2,21,7
17/11/2007,0,1.44,21,6
18/11/2007,0,3.54,21,7
19/11/2007,0,1.07,20,7
20/11/2007,0,2.88,20,6
21/11/2007,0,1.52,22,6
22/11/2007,0,3.49,23,6
23/11/2007,8.3,2.36,20,7
24/11/2007,14.5,2.95,18,8
25/11/2007,0,3.44,19,9
26/11/2007,1.3,2.12,20,6
27/11/2007,0,0.88,20,6
28/11/2007,0,0.79,16,8
29/11/2007,0,2.41,20,6
30/11/2007,0,1.32,21,7
01/12/2007,0,2.73,19,7
02/12/2007,0,2.23,22,6
03/12/2007,0,2.26,17,5
04/12/2007,4,2.24,18,3
05/12/2007,0.5,2.14,15,5
06/12/2007,0,0.99,22,5
07/12/2007,0,2.18,19,5
08/12/2007,0,2.13,20,6
09/12/2007,0,3.42,20,6
10/12/2007,0,1.15,20,5
11/12/2007,0,2.4,21,5
12/12/2007,0,3.29,20,6
13/12/2007,0,1.38,21,5
14/12/2007,0,2.52,21,6
15/12/2007,0,1.68,22,7
16/12/2007,0,3.41,19,7
17/12/2007,0,1.44,21,6
18/12/2007,0,2.65,21,6
19/12/2007,0,1.31,22,6
20/12/2007,0,3.1,22,7
21/12/2007,0,2.67,21,8
22/12/2007,0,2.21,22,7
23/12/2007,0,2.59,19,6
24/12/2007,0,1.85,19,6
25/12/2007,0,1.61,18,6
26/12/2007,0,1.68,20,6
27/12/2007,0,2.72,21,9
28/12/2007,0,3.56,22,8
29/12/2007,0,2.27,20,7
30/12/2007,0,1.66,22,7
31/12/2007,0,3.16,22,7
01/01/2008,0,3.27,19,5
02/01/2008,0,1.96,11,3
03/01/2008,0,0.41,16,0.2
04/01/2008,0,3.37,19,0.1
05/01/2008,0,1.56,21,4
06/01/2008,0,3.37,20,4
07/01/2008,0,3.43,21,6
08/01/2008,0,3.95,21,7
09/01/2008,0,2.82,20,5
10/01/2008,0,1.72,19,7
11/01/2008,0,2.99,20,6
12/01/2008,0,3,20,6
13/01/2008,0,2.19,18,4
14/01/2008,0,3.21,19,6
15/01/2008,0,1.99,15,6
16/01/2008,0,1.23,18,5
17/01/2008,0,3.29,20,7
18/01/2008,0,1.96,18,6
19/01/2008,0,2.89,19,5
20/01/2008,0,2.38,17,5
21/01/2008,0,1.66,20,6
22/01/2008,0,4.45,22,5
23/01/2008,0,2.35,22,6
24/01/2008,0,3.01,22,8
25/01/2008,0,4.28,22,6
26/01/2008,0,2.84,21,7
27/01/2008,0,2.91,20,3
28/01/2008,0,4.05,21,6
29/01/2008,0,1.94,21,7
30/01/2008,0,3.54,21,8
31/01/2008,0,3.88,22,5
01/09/2008,NULO,2.32,20,11
02/09/2008,8,0.71,21,10
03/09/2008,3.5,2.74,22,11
04/09/2008,12,0.93,20,10
05/09/2008,1,1.8,21,9
06/09/2008,NULO,1.88,26,10
07/09/2008,21,0.39,21,10
08/09/2008,0,0.19,26,6
09/09/2008,0,3.04,22,11
10/09/2008,4.5,7.28,25,10
11/09/2008,0,2.53,22,9
12/09/2008,0,3.08,22,11
13/09/2008,1.5,2.78,20,11
14/09/2008,0.5,0.1,17,10
15/09/2008,0,2.78,19,10
16/09/2008,18.5,0.72,18,8
17/09/2008,4,3.38,18,10
18/09/2008,2,0.35,18,11
19/09/2008,4,5.27,18,11
20/09/2008,0,2.2,19,10
21/09/2008,0,0.91,18,11
22/09/2008,4,1.88,19,10
23/09/2008,4,0.93,19,11
24/09/2008,16,5.7,23,11
25/09/2008,0,2.06,22,8
26/09/2008,0,0.95,25,9
27/09/2008,3,2.48,28,10
28/09/2008,0,1.95,20,5
29/09/2008,0,2.44,22,6
30/09/2008,0,8.08,NULO,NULO
01/10/2008,0,2.25,23,4
02/10/2008,0,4.71,21,3
03/10/2008,0,1.25,21,6
04/10/2008,0,2.72,21,8
05/10/2008,0,1.08,18,9
06/10/2008,0,1.29,22,8
07/10/2008,8.7,1.54,19,9
08/10/2008,8,6.78,25,11
09/10/2008,3,3.35,21,8
10/10/2008,0,2.43,18,11
11/10/2008,0,0.9,18,12
12/10/2008,0,1.42,26,9
13/10/2008,1,2.25,20,9
14/10/2008,2,1.67,20,6
15/10/2008,0,2.03,22,3
16/10/2008,2.5,0.83,20,7
17/10/2008,0,1.52,18,8
18/10/2008,0,1.82,24,8
19/10/2008,0,1.33,24,8
20/10/2008,12,2.38,20,8
21/10/2008,0,2.57,22,5
22/10/2008,0,3.04,23,6
23/10/2008,0,2.95,23,3
24/10/2008,0,2.49,21,6
25/10/2008,0,2.59,26,7
26/10/2008,0,1.64,24,5
27/10/2008,0,3.11,18,9
28/10/2008,0,2.5,16,5
29/10/2008,0,2.38,21,3
30/10/2008,0,3.35,22,3
31/10/2008,0,1.93,22,1
01/11/2008,0,1.64,18,4
02/11/2008,0,2.44,20,4.5
03/11/2008,0,2.03,21,3
04/11/2008,0,1.55,21,5
05/11/2008,0,3.4,28,3
06/11/2008,0,2.16,29,6
07/11/2008,0,2.64,22,8
08/11/2008,0,2.43,19,6
09/11/2008,0,2.56,28,6
10/11/2008,0,2.28,28,7
11/11/2008,0,1.88,28,7
12/11/2008,0,3.69,28,8
13/11/2008,0,2.46,20,6
14/11/2008,0,3.25,29,5
15/11/2008,0,3.01,27,5
16/11/2008,0,3.02,28,4
17/11/2008,0,1.26,24,4
18/11/2008,0,2.48,29,4
19/11/2008,0,1.78,26,2
20/11/2008,0,2.45,20,6
21/11/2008,0,1.43,23,2
22/11/2008,0,2.19,25,4
23/11/2008,0,2.19,28,4
24/11/2008,0,2.2,24,4
25/11/2008,0,0.78,26,4
26/11/2008,0,3.4,28,4
27/11/2008,0,2.04,30,3
28/11/2008,0,2.38,28,7
29/11/2008,0,2.02,28,2
30/11/2008,0,7.03,NULO,NULO
01/12/2008,0,1.64,26,5
02/12/2008,0,2.25,28,4
03/12/2008,0,4.05,21,3
04/12/2008,0,1.06,26,3
05/12/2008,0,1.79,27,4
06/12/2008,0,2.72,28,4
07/12/2008,0,2.42,28,5
08/12/2008,0,2.11,22,4
09/12/2008,0,1.98,29,6
10/12/2008,0,1.49,28,4
11/12/2008,0,3.16,28,4
12/12/2008,0,2.29,27,2
13/12/2008,0,3.17,27,4
14/12/2008,0,1.89,18,5
15/12/2008,0,2.64,30,5
16/12/2008,0,2.4,28,4
17/12/2008,0,2.73,29,4
18/12/2008,0,3.02,29,5
19/12/2008,0,2.16,30,6
20/12/2008,0,2.86,30,4
21/12/2008,0,2.5,30,4
22/12/2008,0,2.73,26,2
23/12/2008,0,2.6,27,4
24/12/2008,0,1.73,27,0
25/12/2008,0,2.27,26,5
26/12/2008,0,2.76,28,4
27/12/2008,0,7.79,22,3
28/12/2008,0,2.48,29,5
29/12/2008,0,1.71,25,5
30/12/2008,0,2.14,27,4
31/12/2008,0,3.1,28,3
01/01/2009,0,2.43,26,3
02/01/2009,0,2.38,27,4
03/01/2009,0,2.22,24,5
04/01/2009,0,1.99,23,6
05/01/2009,0,4.75,20,5
06/01/2009,0,1.97,13,6
07/01/2009,0,3.4,16,4
08/01/2009,0,3.06,14,6
09/01/2009,0,2.38,16,6
10/01/2009,0,3.04,27,5
11/01/2009,0,3.48,25,2
12/01/2009,0,0.51,26,2
13/01/2009,0,1.72,18,6
14/01/2009,0,1.76,17,3
15/01/2009,8.5,1.48,20,5
16/01/2009,0,0.82,16,6
17/01/2009,0,0.92,22,5
18/01/2009,0,3.03,25,5
19/01/2009,0,2.44,27,3
20/01/2009,0,3.04,27,4
21/01/2009,0,2.77,22,2
22/01/2009,0,2.7,26,3
23/01/2009,0,4.14,22,4
24/01/2009,0,3.3,22,6
25/01/2009,0,2.25,23,4
26/01/2009,0,3.41,23,5
27/01/2009,0,3.4,23,6
28/01/2009,0,2.83,23,8
29/01/2009,0,3.23,22,9
30/01/2009,0,1.77,17,9
31/01/2009,0,3.09,20,5
01/02/2009,0,3.37,21,5
02/02/2009,0,4.25,21,5
03/02/2009,1,1.63,20,5
04/02/2009,0,2.19,24,3
05/02/2009,0,2.79,25,1
06/02/2009,0,4.29,20,1
07/02/2009,0,2.82,23,2
08/02/2009,0,5.08,22,3
09/02/2009,0,2.59,22,6
10/02/2009,0,3.88,21,6
11/02/2009,0,4.61,24,5
12/02/2009,0,2.81,23,4
13/02/2009,0,2.84,22,6
14/02/2009,0,3.6,23,5
15/02/2009,0,4.46,24,7
16/02/2009,0,2.62,25,5
17/02/2009,0,3.25,24,7
18/02/2009,0,4.39,25,7
19/02/2009,0,4.68,26,9
20/02/2009,1.2,4.43,22,8
21/02/2009,1.3,1.11,23,5
22/02/2009,0,3.84,18,5
23/02/2009,0,3.55,21,1
24/02/2009,0,5.01,22,1
25/02/2009,0,4.94,24,4
26/02/2009,0,3.66,25,5
27/02/2009,0,5.71,24,5
28/02/2009,0,5.13,27,5
01/03/2009,0,4.27,21,4
02/03/2009,0,3.78,22,2
03/03/2009,0,4.49,25,3
04/03/2009,0,4.31,23,5
05/03/2009,0,5.5,23,5
06/03/2009,0,4.85,24,6
07/03/2009,0,4.78,25,8
08/03/2009,0,4.58,25,9
09/03/2009,0,5.97,24,8
10/03/2009,0,4.52,23,2
11/03/2009,0,2.68,23,2
12/03/2009,5.5,8.5,24,7
13/03/2009,0,1.99,23,7
14/03/2009,0,4.54,24,9
15/03/2009,0,4.27,24,8
16/03/2009,0,4.58,25,8
17/03/2009,0,3.09,21,9
18/03/2009,0,2.91,23,6
19/03/2009,0,4.13,24,4
20/03/2009,0,4.73,23,6
21/03/2009,0,4.63,24,5
22/03/2009,0,5.57,25,5
23/03/2009,0,4.04,20,6
24/03/2009,2.3,5.06,26,9
25/03/2009,0,3.49,24,8
26/03/2009,0,5.6,24,9
27/03/2009,0,6.22,24,8
28/03/2009,0,6.64,22,7
29/03/2009,0,5.9,23,6
30/03/2009,0,6.08,25,7
31/03/2009,0,5.49,26,8
01/04/2009,0,8.13,25,10
02/04/2009,0,5.21,26,8
03/04/2009,0,5.19,26,10
04/04/2009,0,6.47,26,10
05/04/2009,0,7.56,28,11
06/04/2009,0,5.99,26,8
07/04/2009,0,3.72,26,6
08/04/2009,0,6.95,26,6
09/04/2009,0,5.14,26,10
10/04/2009,0,6.82,27,11
11/04/2009,0,6.97,27,11
12/04/2009,0,6.94,29,12
13/04/2009,0,6.45,27,16
14/04/2009,0,5.55,25,9
15/04/2009,0,6.5,25,8
16/04/2009,0,7.04,25,9
17/04/2009,0,5.93,26,9
18/04/2009,0,7.82,26,9
19/04/2009,0,6.1,26,10
20/04/2009,0,3.9,24,8
21/04/2009,0,4.72,24,8
22/04/2009,0,6.12,26,8
23/04/2009,0,3.65,25,9
24/04/2009,0,6.87,26,9
25/04/2009,4.1,6.5,25,10
26/04/2009,1.3,4.44,26,9
27/04/2009,0,1.9,22,10
28/04/2009,0,6.93,26,8
29/04/2009,0,4.8,26,8
30/04/2009,0,5.05,26,5
01/05/2009,0,10.78,27,8
02/05/2009,0,5.14,26,9
03/05/2009,0,4.61,25,10
04/05/2009,0,7.17,26,10
05/05/2009,0,5.89,26,10
06/05/2009,0,6.56,27,11
07/05/2009,0,6.47,28,11
08/05/2009,0,6.34,28,10
09/05/2009,0,5.92,27,11
10/05/2009,0,2.33,25,10
11/05/2009,2.4,8.72,26,5
12/05/2009,0,0.58,24,3
13/05/2009,15.4,5.45,25,4
14/05/2009,1.2,1.16,23,9
15/05/2009,9.5,1.81,24,10
16/05/2009,16.2,12.57,22,11
17/05/2009,11,3.42,20,11
18/05/2009,0,2.26,19,9
19/05/2009,2,0.31,26,9
20/05/2009,0,3.3,22,8
21/05/2009,0,0.72,23,8
22/05/2009,0,4.08,22,2
23/05/2009,0,1.12,23,3
24/05/2009,0,5.03,21,11
25/05/2009,0,5.37,24,10
26/05/2009,0,7.89,24,10
27/05/2009,0,5.77,27,10
28/05/2009,0,6,22,11
29/05/2009,7,4.09,22,10
30/05/2009,0,3.2,29,10
31/05/2009,7,1.06,30,9
01/06/2009,4.5,2.67,29,2
02/06/2009,2,3.97,29,4
03/06/2009,0,2.84,25,4
04/06/2009,0,3.76,25,7
05/06/2009,0,2.52,26,8
06/06/2009,0,7.83,26,9
07/06/2009,0,6.68,25,10
08/06/2009,0,5.15,26,11
09/06/2009,0,1.97,29,10
10/06/2009,4,3.42,30,11
11/06/2009,0,4.05,30,11
12/06/2009,0,5.42,34,11
13/06/2009,0,5.57,34,10
14/06/2009,4,6.46,33,11
15/06/2009,0,2.25,30,11
16/06/2009,6,1.56,28,10
17/06/2009,0,0.85,28,9
18/06/2009,6.4,1.48,29,9
19/06/2009,19.3,3.64,28,11
20/06/2009,0,4.21,27,11
21/06/2009,3,4.82,28,10
22/06/2009,7,5.7,25,11
23/06/2009,0,1.73,28,10
24/06/2009,4.7,3.8,30,8
25/06/2009,33.3,2.65,29,11
26/06/2009,6.5,3.33,18,2
27/06/2009,3,1.88,26,10
28/06/2009,17,1.19,26,11
29/06/2009,18,2.71,22,9
30/06/2009,5,3.84,24,10
01/07/2009,19,2.86,22,5
02/07/2009,4,2.26,29,12
03/07/2009,0,0.8,19,10
04/07/2009,5,1.48,25,10
05/07/2009,0,3.52,29,7
06/07/2009,3,7.2,30,7
07/07/2009,0,0.2,31,9
08/07/2009,0,2.62,29,9
09/07/2009,0,1.68,36,11
10/07/2009,0,0.79,27,10
11/07/2009,3.5,1.97,28,10
12/07/2009,0,3.44,29,8
13/07/2009,4,2.52,28,8
14/07/2009,0,4.14,30,10
15/07/2009,0,3.9,32,10
16/07/2009,0,2.84,31,9
17/07/2009,16,5.21,30,9
18/07/2009,0,1.89,30,9
19/07/2009,29,9.63,32,9
20/07/2009,0,2.14,32,8
21/07/2009,7,2.78,29,9
22/07/2009,4,1.97,29,9
23/07/2009,0,3.42,30,9
24/07/2009,0,4.42,32,8
25/07/2009,2,1.66,29,12
26/07/2009,3.5,3.1,29,8
27/07/2009,29,4.93,26,8
28/07/2009,0,1.98,28,10
29/07/2009,0,3.89,32,9
30/07/2009,0,4.04,32,9
31/07/2009,0,4.94,32,10
01/08/2009,0,3.16,30,9
02/08/2009,0,3.17,31,10
03/08/2009,14,4.17,29,11
04/08/2009,1,1.4,30,4
05/08/2009,0,3.7,30,10
06/08/2009,0,0.95,32,9
07/08/2009,10,3.54,28,10
08/08/2009,15,2.84,27,10
09/08/2009,0,3.18,28,10
10/08/2009,0,2.83,30,9
11/08/2009,0,6.34,30,8
12/08/2009,0,2.7,31,9
13/08/2009,0,2.19,30,8
14/08/2009,16,4.34,32,9
15/08/2009,22,5.8,28,9
16/08/2009,3,1.93,28,9
17/08/2009,22,0.61,28,10
18/08/2009,0,0.97,22,9
19/08/2009,2,1.31,26,10
20/08/2009,2,2.5,28,10
21/08/2009,3.5,1.46,26,10
22/08/2009,0,3.32,28,8
23/08/2009,0,8.26,30,8
24/08/2009,26,1.98,30,8
25/08/2009,9.5,4.58,28,8
26/08/2009,4,2.62,28,10
27/08/2009,3,2.69,29,10
28/08/2009,18,1.11,29,9
29/08/2009,14,1.78,26,9
30/08/2009,2,0.3,25,10
31/08/2009,0,5.94,26,10
01/09/2009,0,2.29,18,8
02/09/2009,0,1.84,22,9
03/09/2009,7,0.13,28,10
04/09/2009,9,1.13,25,10
05/09/2009,3,1.57,27,9
06/09/2009,29,5.1,28,10
07/09/2009,11,0.95,25,9
08/09/2009,45,4.16,20,10
09/09/2009,1,1.86,22,10
10/09/2009,1.4,2.25,22,9
11/09/2009,2,1.36,22,9
12/09/2009,17,1.18,25,9
13/09/2009,0,1.86,28,9
14/09/2009,0,2.2,29,9
15/09/2009,0,2.77,31,8
16/09/2009,0,3.47,30,8
17/09/2009,4,0.66,28,8
18/09/2009,0,2.88,20,8
19/09/2009,0,0.62,29,5
20/09/2009,0,3.65,28,7
21/09/2009,0,2.26,29,8
22/09/2009,0,4.08,30,9
23/09/2009,0,1.12,29,9
24/09/2009,16,1.36,29,8
25/09/2009,0,3.51,27,2
26/09/2009,7,0.28,27,9
27/09/2009,5,0.88,24,10
28/09/2009,0,0.61,24,10
29/09/2009,0,0.53,26,11
30/09/2009,NULO,1.28,25,9
01/10/2009,0,2.87,31,9
02/10/2009,0,2.81,31,11
03/10/2009,0,2.31,30,10
04/10/2009,0,1.43,31,11
05/10/2009,0,1.45,33,11
06/10/2009,0,4.11,31,10
07/10/2009,0,1.24,31,10
08/10/2009,45,6.02,29,10
09/10/2009,2.5,1.58,26,10
10/10/2009,1.4,3,27,10
