FECHA,PRECIP,EVAP,TMAX,TMIN
05/05/2010,0,8.1,28,13
06/05/2010,0,9.3,30,13
07/05/2010,0,9.45,31,12
08/05/2010,0,8.35,21,12
09/05/2010,0,6.25,28,12
10/05/2010,0,6.85,28,11
11/05/2010,0,8.85,29,12
12/05/2010,0,8.25,29,13
13/05/2010,0,8.7,29,12
14/05/2010,0,8.3,27,12
15/05/2010,2,10.4,27,10
16/05/2010,2,7.5,23,10
17/05/2010,0,7.3,23,10
18/05/2010,0,7.1,26,10
19/05/2010,0,7.5,26,12
20/05/2010,0,8.9,26,12
21/05/2010,0,9.5,26,12
22/05/2010,0,9.7,31,12
23/05/2010,1,6.17,30,15
24/05/2010,0,6.93,30,13
25/05/2010,3.8,6.7,30,14
26/05/2010,3,4.1,30,13
27/05/2010,2.8,4.6,25,11
28/05/2010,0.4,3.67,29,11
29/05/2010,0,7.47,28,15
30/05/2010,0,9.26,30,13
31/05/2010,0,7.7,29,12
01/06/2010,0,6.4,30,11
02/06/2010,0,7.2,30,13
03/06/2010,0,6.2,30,15
04/06/2010,0,7.8,30,16
05/06/2010,0,8.1,30,16
06/06/2010,17.5,4.1,29,16
07/06/2010,8,15.2,29,12
08/06/2010,2,6.25,25,12
09/06/2010,0,5.85,25,10
10/06/2010,1.5,5.2,26,10
11/06/2010,2.7,4.55,27,13
12/06/2010,6,3.02,25,9
13/06/2010,3.5,4.55,25,12
14/06/2010,0,5.28,24,11
15/06/2010,6.5,4.4,24,12
16/06/2010,4.8,2.1,24,12
17/06/2010,0,1.7,18,12
18/06/2010,0,2.95,24,13
19/06/2010,3.5,5.85,25,12
20/06/2010,0,13.48,24,13
21/06/2010,0,1.42,24,12
22/06/2010,4,2,25,12
23/06/2010,0,3.7,22,10
24/06/2010,11.5,5.25,25,10
25/06/2010,1,5.45,24,11.5
26/06/2010,2,5.25,27,10
27/06/2010,0,5.89,25,14
28/06/2010,0,8.24,27,14
29/06/2010,0,3.3,25,14
30/06/2010,3,6.52,24,14
01/07/2010,4,4.2,24,13
02/07/2010,0,3.1,25,9
03/07/2010,0.3,2.85,23,14
04/07/2010,32.5,4.5,23,12
05/07/2010,2,5.25,23,12
06/07/2010,6.5,1.4,23,13
07/07/2010,7.8,10.5,20,12
08/07/2010,6.7,5.1,14,12
09/07/2010,7.5,5.1,14,12
10/07/2010,12.8,8.3,12,11
11/07/2010,0,NULO,25,10
12/07/2010,0,4.4,23,10
13/07/2010,0,3.3,23,13
14/07/2010,0,3.19,23,12
15/07/2010,0,2.96,23,12
16/07/2010,7.5,5.3,23,11
17/07/2010,2.8,4.5,24,12
18/07/2010,0.5,4.8,24,13
19/07/2010,8,4.4,24,12
20/07/2010,4.5,9.05,23,12
21/07/2010,8.6,6.85,21,12
22/07/2010,8,2.14,21,10
23/07/2010,19,2.74,19,11
24/07/2010,16.8,1.91,15,13
25/07/2010,0.2,2.36,20,12
26/07/2010,2.2,0.83,20,12
27/07/2010,7,4.42,23,12
28/07/2010,7,1.9,20,13
29/07/2010,0,3.9,20,12
30/07/2010,0,3.7,23,12
31/07/2010,14,6,24,10
01/08/2010,2.5,3.97,24,10
02/08/2010,2,5.01,25,12
03/08/2010,5.3,4.04,24,13
04/08/2010,0,5.28,24,12
05/08/2010,2,3.35,24,12
06/08/2010,2,3.23,22,12
07/08/2010,6,4.72,26,13
08/08/2010,1,3.82,24,13
09/08/2010,0,4.18,24,13
10/08/2010,2.3,4,26,12
11/08/2010,3,7.8,25,12
12/08/2010,19.5,1.1,20,12
13/08/2010,5.3,1.1,20,12
14/08/2010,0,4.95,24,12
15/08/2010,0,3.9,25,13
16/08/2010,1,4.85,24,13
17/08/2010,12,2.15,20,12
18/08/2010,5,1.35,19,13
19/08/2010,3,3.6,19,12
20/08/2010,4.3,6.2,23,10
21/08/2010,9.5,3.75,22,11
22/08/2010,0,3.92,23,10
23/08/2010,0,2.88,21,10
24/08/2010,14.8,5.25,23,11
25/08/2010,5,0.43,18,12
26/08/2010,0,2.27,17,12
27/08/2010,0,2.18,18,11
28/08/2010,22.5,2.5,23,11
29/08/2010,5.5,6.5,21,12
30/08/2010,0,2.4,20,11
31/08/2010,NULO,1.79,NULO,NULO
01/09/2010,0.2,1.48,23,12
02/09/2010,0.2,5.25,24,12
03/09/2010,0,7.38,24,12
04/09/2010,7.8,1.24,20,13
05/09/2010,13.8,0.79,17,12
06/09/2010,2,1.47,16,12
07/09/2010,0,3.17,21,10
08/09/2010,0,3.51,24,12
09/09/2010,0,4.16,21,11
10/09/2010,5,3.16,21,11
11/09/2010,5,7.9,21,12
12/09/2010,18,1.95,22,12
13/09/2010,0,5.05,24,11
14/09/2010,8.5,1.98,24,11
15/09/2010,3.4,1.77,24,12
16/09/2010,0,5.75,24,12
17/09/2010,15,0.25,18,11
18/09/2010,24.5,1.6,17,12
19/09/2010,0,3.05,21,11
20/09/2010,0,3.25,21,11
21/09/2010,0,4.5,22,11
22/09/2010,13,4.48,24,12
23/09/2010,0,2.32,23,12
24/09/2010,18,8.8,21,12
25/09/2010,2,6.5,22,10
26/09/2010,10,2.25,21,10
27/09/2010,2,4.75,21,12
28/09/2010,2,1.3,20,12
29/09/2010,0,4.8,25,7
30/09/2010,0,7,NULO,NULO
01/10/2010,0,4.5,24,6
02/10/2010,0,2.8,24,6
03/10/2010,0,6.25,20,6
04/10/2010,0,4.85,20,5
05/10/2010,0,5.49,21,6
06/10/2010,0,2.41,21,9
07/10/2010,0,4.2,23,8
08/10/2010,0,4.1,22,8
09/10/2010,0,3.8,24,8
10/10/2010,0,6.7,24,9
11/10/2010,0,6.2,24,10
12/10/2010,0,6.7,26,10
13/10/2010,0,3.5,23,10
14/10/2010,0,3.8,22,7
15/10/2010,0,3.48,20,7
16/10/2010,0,5.72,20,7
17/10/2010,0,4.7,23,7
18/10/2010,0,5.35,24,8
19/10/2010,0,5.27,26,9
20/10/2010,0,5.33,25,9
21/10/2010,0,5.35,24,9
22/10/2010,0,5.14,24,7
23/10/2010,0,4.56,24,8
24/10/2010,0,4.7,25,7
25/10/2010,0,4.6,26,10
26/10/2010,0,5.7,26,10
27/10/2010,0,4.7,25,10
28/10/2010,1,4.5,25,9
29/10/2010,0,3.6,24,9
30/10/2010,0,2.38,21,4
31/10/2010,NULO,5.17,NULO,NULO
01/11/2010,0,4.9,25,10
02/11/2010,0,5.2,23,10
03/11/2010,2.5,1.55,17,10
04/11/2010,0,3.9,14,4
05/11/2010,0,3.15,15,4
06/11/2010,0,5.3,17,3
07/11/2010,0,4.45,19,4
08/11/2010,0,3.35,19,4
09/11/2010,0,5.55,20,4
10/11/2010,0,4.9,21,4
11/11/2010,0,5.05,22,5
12/11/2010,0,5.6,22,6
13/11/2010,0,4.5,23,6
14/11/2010,0,3.75,22,7
15/11/2010,0,4.75,23,6
16/11/2010,0,5.4,23,7
17/11/2010,0,4.85,24,6
18/11/2010,0,3.05,17,7
19/11/2010,0,3.6,21,9
20/11/2010,0,3.8,23,9
21/11/2010,0,4.75,23,9
22/11/2010,0,5.35,24,8
23/11/2010,0,5.3,25,9
24/11/2010,0,5.87,23,7
25/11/2010,0,5.83,21,8
26/11/2010,0,6.1,23,8
27/11/2010,0,4,22,10
28/11/2010,0,4.7,25,10
29/11/2010,0,5.2,24,9
30/11/2010,0,4.5,24,7
01/12/2010,0,4.5,20.5,6
02/12/2010,0,4.1,21.5,5
03/12/2010,0,4.7,22.5,7
04/12/2010,0,5.1,21.5,7
05/12/2010,0,4.6,22,7
06/12/2010,0,3.6,23,4
07/12/2010,0,3.38,18,7
08/12/2010,0,4.32,20,7
09/12/2010,0.6,4.75,21,0
10/12/2010,0,3.3,21,0
11/12/2010,0,4.2,20,5
12/12/2010,0,3.55,20,5
13/12/2010,0,4.35,21,1
14/12/2010,0,4.65,19,2
15/12/2010,0,4.23,20,4
16/12/2010,0,3.37,21,4
17/12/2010,0,4.65,20,5
18/12/2010,0,4.3,21,5
19/12/2010,0,4.4,22,5
20/12/2010,0,3.3,23,6
21/12/2010,0,5.3,23,6
22/12/2010,0,6.9,22,6
23/12/2010,0,2.5,21,4
24/12/2010,0,5.15,20,5
25/12/2010,0,3.65,17,4
26/12/2010,0,4.3,17,5
27/12/2010,0,3.9,16,4
28/12/2010,0,4.4,19,5
29/12/2010,0,4.04,22,7
30/12/2010,0,4.66,22,7
31/12/2010,0,5.05,21,7
01/01/2011,0,4.2,21,7
02/01/2011,0,5.65,21,6
03/01/2011,0,4.1,23,6
04/01/2011,0,5.3,24,6
05/01/2011,0,4.5,24,7
06/01/2011,0,4.4,24,7
07/01/2011,0,4.15,24,7
08/01/2011,0,4.5,24,8
09/01/2011,0,5.25,25,9
10/01/2011,0,4.95,25,6
11/01/2011,0,4.15,22,6
12/01/2011,0,4.1,20,6
13/01/2011,1,5.4,22,2
14/01/2011,0,5.25,22,5
15/01/2011,0,4.55,17,5
16/01/2011,0,5.4,20,6
17/01/2011,0,1,24,4.5
18/01/2011,0,8.9,22,5
19/01/2011,0,5.6,23,5
20/01/2011,0,6.4,24,7
21/01/2011,0,5,22,7
22/01/2011,0,6.7,22,7
23/01/2011,0,6.25,25,6
24/01/2011,0,5.75,26,5
25/01/2011,0,6.1,23,5
26/01/2011,0,5.4,23,5
27/01/2011,0,4.8,24,5
28/01/2011,0,4.1,24,5
29/01/2011,0,4.8,24,6
30/01/2011,0,5.4,23,6
31/01/2011,0,4.5,24,7
01/02/2011,0,5.2,24,7
02/02/2011,0,4.9,24,8
03/02/2011,0,5.2,24,8
04/02/2011,0,4.8,24,9
05/02/2011,0,5.3,24,7
06/02/2011,0,4.6,23,8
07/02/2011,0,5.75,22,7
08/02/2011,0,5.7,26,8
09/02/2011,0,4.4,23,8
10/02/2011,0,6.35,25,8
11/02/2011,0,4.83,23,8
12/02/2011,0,2.82,21,7
13/02/2011,0,5.25,22,4
14/02/2011,0,6.1,23,5
15/02/2011,0,5.6,23,6
16/02/2011,0,6,23,6
17/02/2011,0,7.2,26,7
18/02/2011,0,5.33,25,3
19/02/2011,0,6.27,25,7
20/02/2011,0,3.9,26,7
21/02/2011,0,6.3,24,7
22/02/2011,0,7.4,25,7
23/02/2011,0,5.6,24,8
24/02/2011,0,5.3,23,9
25/02/2011,0,5.8,24,9
26/02/2011,0,5.9,25,8
27/02/2011,0,6.22,26,7
28/02/2011,0,7.38,26,9
01/03/2011,0,6.55,26,7
02/03/2011,0,7.1,25,6
03/03/2011,0,2.05,24,8
04/03/2011,0,13.45,24,8
05/03/2011,0,4.35,24,9
06/03/2011,0,4.85,23,9
07/03/2011,0,2.95,24,7
08/03/2011,0,5.2,26,7
09/03/2011,0,5.4,25,9
10/03/2011,0,4.7,25,8
11/03/2011,0,4.6,23,8
12/03/2011,0,3.5,24,9
13/03/2011,0,9.35,25,9
14/03/2011,0,5.75,25,9
15/03/2011,0,6.37,22,9
16/03/2011,0,5.53,24,7
17/03/2011,0,6.5,25,7
18/03/2011,0,7.4,26,7
19/03/2011,0,6.9,25,6
20/03/2011,0,8.6,27,8
21/03/2011,0,6.8,26,6
22/03/2011,0,6.95,26,6
23/03/2011,0,7.75,26,8
24/03/2011,0,7.05,28,9
25/03/2011,0,7.3,27,9
26/03/2011,0,7.8,27,9
27/03/2011,0,6.25,27,12
28/03/2011,0,8.2,29,12
29/03/2011,0,8.26,30,12
30/03/2011,0,2.99,22,12
31/03/2011,0,7,28,11
01/04/2011,0,6.7,24,11
02/04/2011,0,16.9,25,11
03/04/2011,0,5.75,26,10
04/04/2011,0,5.35,26,10
05/04/2011,0,4.7,27,10
06/04/2011,0,6.1,27,12
07/04/2011,0,5.3,27,12
08/04/2011,0,5.8,29,12
09/04/2011,0,5.4,27,12
10/04/2011,0,6.4,30,12
11/04/2011,0,5.7,30,14
12/04/2011,0,6.8,30,10
13/04/2011,0,6.3,26,11
14/04/2011,0,6.65,28,10
15/04/2011,0,6.25,26,10
16/04/2011,7.5,10.6,26,10
17/04/2011,0.3,5.9,25,8
18/04/2011,0,5.4,23,10
19/04/2011,8.5,10.6,25,10
20/04/2011,0,4.7,27,10
21/04/2011,2,7.5,27,10
22/04/2011,2.2,7.05,26,10
23/04/2011,0,4.7,26,10
24/04/2011,0,5.55,25,11
25/04/2011,0,4.5,26,13
26/04/2011,0,6.35,28,14
27/04/2011,0,5.65,29,14
28/04/2011,0,6.3,29,12
29/04/2011,2,8.2,28,11
30/04/2011,5,7.7,29,11
01/05/2011,0,5.3,28,11
02/05/2011,0,5.2,26,10
03/05/2011,0.5,4.7,22,10
04/05/2011,0,4.4,23,7
05/05/2011,0,5.3,25,9
06/05/2011,0,5.2,25,7
07/05/2011,0,4.9,28,11
08/05/2011,0.5,5.05,28,13
09/05/2011,0,5.5,28,13
10/05/2011,0,6.03,29,11
11/05/2011,0,5.62,29,13
12/05/2011,0,5.5,28,12
13/05/2011,0,5.6,28,14
14/05/2011,0.5,5.8,28,14
15/05/2011,1,7.6,28,13
16/05/2011,1,6.3,27,11
17/05/2011,0.7,6.3,26,12
18/05/2011,0,5.5,24,11
19/05/2011,0,4.35,24,11
20/05/2011,0,4.05,24,14
21/05/2011,2.5,8,23,14
22/05/2011,0,5.8,28,13
23/05/2011,0,6.6,29,13
24/05/2011,0,6.7,32,14
25/05/2011,0,6.2,31,14
26/05/2011,0,8.6,29,14
27/05/2011,0,6.3,30,13
28/05/2011,0,6.3,30,12
29/05/2011,0,6.5,31,13
30/05/2011,0,6.2,26,14
31/05/2011,0,5.25,27,14
01/06/2011,0,4.65,20,10
02/06/2011,0,6.35,21,10
03/06/2011,0,4.55,22,10
04/06/2011,0,5.06,24,10
05/06/2011,0,NULO,23,11
06/06/2011,0,NULO,23,11
07/06/2011,0,NULO,27,12
08/06/2011,0,NULO,27,11
09/06/2011,0,NULO,28,17
10/06/2011,0,4.3,28,16
11/06/2011,0,5.4,29,11
12/06/2011,0,6.3,28,11
13/06/2011,2.5,7.18,27,11
14/06/2011,0,6.87,23,13
15/06/2011,0,6.45,26,11
16/06/2011,2,7.5,27,11
17/06/2011,0,5.55,25,11
18/06/2011,0,6.89,26,12
19/06/2011,3,5.53,26,12
20/06/2011,5,1.93,23,12
21/06/2011,3,NULO,18,12
22/06/2011,10.5,5.9,19,12
23/06/2011,3.6,0.83,19,11
24/06/2011,8.5,0.32,23,11
25/06/2011,10,0.85,21,12
26/06/2011,2.1,2.48,23,12
27/06/2011,13.2,8.29,21,12
28/06/2011,10,0.1,21,12
29/06/2011,20,0.3,17,12
30/06/2011,54,5.35,19,12
01/07/2011,2.5,3,18,12
02/07/2011,4.5,1.55,18,11
03/07/2011,13,1.95,20,11
04/07/2011,0,1.5,20,10
05/07/2011,2.5,15.4,22,10
06/07/2011,0.6,4.4,21,10
07/07/2011,10.4,14.2,20,9
08/07/2011,0,14.6,23,9
09/07/2011,2.5,1.3,21,12
10/07/2011,7.5,4.4,21,12
11/07/2011,7.8,2,21,12
12/07/2011,8.3,0.5,22,11
13/07/2011,2.5,1.55,19,12
14/07/2011,4.5,1.1,17.5,12
15/07/2011,9.5,2.7,20,10
16/07/2011,0,2,19,11
17/07/2011,0,1.7,18,12
18/07/2011,1,4.1,17,11
19/07/2011,0,3.1,22,11
20/07/2011,0,6.87,26,12
21/07/2011,1,4.88,26,11
22/07/2011,15.5,8.15,24,11
23/07/2011,24,9.5,24,10
24/07/2011,0.2,2.33,26,11
25/07/2011,15.5,4.3,23,12
26/07/2011,0,3.78,22,11
27/07/2011,3.5,2.57,23,12
28/07/2011,16.7,8.25,22,10
29/07/2011,6.3,0.1,23,11.5
30/07/2011,0,4.8,20,10.5
31/07/2011,0,1.7,20,11
01/08/2011,0,2.85,21,12
02/08/2011,0,5.18,25,10
03/08/2011,7,3.02,22,11
04/08/2011,6,12.15,22,12
05/08/2011,2,4.2,23,12
06/08/2011,0,5.5,26,12
07/08/2011,0,2.75,24,11
08/08/2011,0,5.35,24,11
09/08/2011,0,6.28,25,11
10/08/2011,0,7.22,24,11
11/08/2011,0,5.6,27,11
12/08/2011,0,3.5,26,11
13/08/2011,0,4.66,25,11
14/08/2011,1,5.59,26,10
15/08/2011,0,4.25,24,10
16/08/2011,0,5.05,23,9
17/08/2011,2,6.9,24,11
18/08/2011,0,4,24,10
19/08/2011,0,5.55,24,11
20/08/2011,0.3,5.1,25,11
21/08/2011,2,5,25,11
22/08/2011,4,2.45,24,11
23/08/2011,2,1.2,21,10
24/08/2011,17.5,4.45,22,12
25/08/2011,11.5,2.49,21,12
26/08/2011,36.5,7.46,22,10
27/08/2011,4.7,2.4,21,12
28/08/2011,5.4,2.9,20,12
29/08/2011,48,6,21,12
30/08/2011,7,5.05,20,10
31/08/2011,1,1.86,22,11
01/09/2011,18.3,5.14,21,11
02/09/2011,7.2,4,24,11
03/09/2011,17.2,10.38,23,12
04/09/2011,41.5,6.37,22,12
05/09/2011,0,2.5,23,11
06/09/2011,0,3.08,16,11
07/09/2011,0,5.12,21,8
08/09/2011,0,4.05,20,5
09/09/2011,0,4.4,21,5
10/09/2011,0,7.15,23,6
11/09/2011,10,2.04,17,6
12/09/2011,0,2.86,24,9
13/09/2011,0,6.1,25,8
14/09/2011,0,7.09,25,11
15/09/2011,20,4.61,25,10
16/09/2011,3,2.75,23,11
17/09/2011,0,3.7,24,12
18/09/2011,0,7.1,23,12
19/09/2011,0,5.25,26,11
20/09/2011,0,4.1,24,12
21/09/2011,0,3.8,24,12
22/09/2011,2,6.2,22,10
23/09/2011,9,0.45,15,12
24/09/2011,0,3.25,21,10
25/09/2011,0,4.87,24,9
26/09/2011,0,5.43,25,10
27/09/2011,0,6.5,27,10
28/09/2011,0,6.8,25,11
29/09/2011,0,4.3,25,11
30/09/2011,0,4.55,25,10
01/10/2011,0,2.3,18,10
02/10/2011,0,3.88,18,10
03/10/2011,0,3.85,22,10
04/10/2011,0,3.1,23,10
05/10/2011,0,4.37,22,12
06/10/2011,1,2.9,23,11
07/10/2011,0,5.4,23,12
08/10/2011,1,6.1,25,9
09/10/2011,8,0.8,23,10
10/10/2011,14,1.8,21,10
11/10/2011,2.3,2.43,19,10
12/10/2011,5.2,1.33,21,10
13/10/2011,0.5,3.95,18,9
14/10/2011,0,4.9,19,8
15/10/2011,0,3.7,21,9
16/10/2011,0,4.6,22,9
17/10/2011,0,5.15,23,11
18/10/2011,0,5.5,22,9
19/10/2011,0,2.65,20,11
20/10/2011,0,5.45,22,7
21/10/2011,0,6.05,23,7
22/10/2011,0,5.95,23,7
23/10/2011,0,9.5,23,8
24/10/2011,0,6.3,23,5
25/10/2011,0,6.25,23,3
26/10/2011,0,5.15,23,4
27/10/2011,0,4.38,24,5
28/10/2011,0,5.22,24,5
29/10/2011,0,5,23,6
30/10/2011,0,3.59,23,7
31/10/2011,0,4,24,5
01/11/2011,0,9.5,22,5
02/11/2011,0,0.6,23,6
03/11/2011,6,0.37,23,8
04/11/2011,1,3.53,24,9
05/11/2011,0,1.45,22,10
06/11/2011,0,3.65,24,10
07/11/2011,0,3.7,23,10
08/11/2011,0,4.15,24,10
09/11/2011,2,2.8,20,10
10/11/2011,14.5,7.7,18,11
11/11/2011,2,4.15,18,6
12/11/2011,0,1.28,18,7
13/11/2011,0,3.13,22,7
14/11/2011,0,4.75,22,10
15/11/2011,0,4.6,22,10
16/11/2011,0,4.5,23,7
17/11/2011,0,4.3,23,8
18/11/2011,0,2.75,21,8
19/11/2011,0,1.77,23,9
20/11/2011,0,5.08,23,8
21/11/2011,0,4.3,24,6
22/11/2011,0,3.47,24,7
23/11/2011,0,4.03,23,8
24/11/2011,0,4.5,22,9
25/11/2011,0,7.39,22,9
26/11/2011,0.3,3.39,17,9
27/11/2011,5.2,5.91,12,8
28/11/2011,0,11.35,15,2
29/11/2011,0,4.76,19,1
30/11/2011,NULO,6.05,18,1
01/12/2011,0,1.88,21.5,4
02/12/2011,0,6.72,23,0
03/12/2011,0,3.17,23,7
04/12/2011,0,4.83,24,8
05/12/2011,0,6,24,8
06/12/2011,0,2.8,22,9
07/12/2011,0,2.93,21,8
08/12/2011,0,3.37,21,6
09/12/2011,0,6.05,22,6
10/12/2011,0,2.45,19,6
11/12/2011,0,4.64,19,4
12/12/2011,0,5.96,21,5
13/12/2011,0,3.45,23,5
14/12/2011,0,3.45,23,6
15/12/2011,0,3.9,22,7
16/12/2011,0,4.3,22,7
17/12/2011,0,4.3,24,6
18/12/2011,0,4.4,21,8
19/12/2011,0,3.7,22,6
20/12/2011,0,6.2,22.5,6
21/12/2011,0,5.75,21.5,6
22/12/2011,0,3.55,22,6
23/12/2011,0,4.25,23,6
24/12/2011,0,6.45,21.5,6
25/12/2011,0,2.81,21,6
26/12/2011,0,5.24,21,6
27/12/2011,0,3.35,21.5,8
28/12/2011,0,3.83,21.5,7
29/12/2011,0,4.42,20,7
30/12/2011,0,2.85,23,8
31/12/2011,0,8.07,19,8
01/01/2012,0,3.1,20,6
02/01/2012,0,2.51,21,7
03/01/2012,0,2.39,15,3
04/01/2012,0,4.27,19,3
05/01/2012,0,2.68,18,4
06/01/2012,0,3.55,18,4
07/01/2012,0,4,21,4
08/01/2012,0,4.65,22,6
09/01/2012,0,4.35,24.5,5.5
10/01/2012,0,6.55,23.5,7
11/01/2012,0,5.7,23,6
12/01/2012,0,5.15,22,6
13/01/2012,0,5.15,22,8
14/01/2012,0.6,1.28,19,7
15/01/2012,0,1.66,18,5
16/01/2012,0,4.51,21,6
17/01/2012,0,6.15,23.5,7
18/01/2012,0,4.9,22,6
19/01/2012,0,3.88,22,7
20/01/2012,0,4.47,23,8
21/01/2012,0,4.75,23,8
22/01/2012,0,4.65,23,8
23/01/2012,0,0.25,23.5,7
24/01/2012,0,11,23,6
25/01/2012,0,5.25,23,6
26/01/2012,0,4.75,23,7
27/01/2012,0,5.1,21,4
28/01/2012,0,4.15,22,6
29/01/2012,8,0.95,17,7
30/01/2012,2,3.6,15,7
31/01/2012,0,0.2,17,7
01/02/2012,0,2.2,19,7
02/02/2012,0,2,19,6
03/02/2012,0,3.05,23,6
04/02/2012,0,4.8,23,6
05/02/2012,2.5,3.85,21,6
06/02/2012,2.7,1.9,18,5
07/02/2012,1.3,1.1,13,5
08/02/2012,2,2.78,17,6
09/02/2012,7.2,2.17,17,7
10/02/2012,7,2.3,13,7
11/02/2012,0,0.98,15,7
12/02/2012,0,3.92,17,7
13/02/2012,1,2.79,15,9
14/02/2012,0,2.41,19,9
15/02/2012,0,4,20,8
16/02/2012,0,5.3,20,8
17/02/2012,0,4.95,18,8
18/02/2012,0,5.75,24,9
19/02/2012,0,6.5,23,7
20/02/2012,0,3.85,25,9
21/02/2012,0,7.55,23,8
22/02/2012,0,4.4,23,9
23/02/2012,0,5.35,26,9
24/02/2012,0,5.5,26,9
25/02/2012,3.5,2.8,25,8
26/02/2012,0,4.9,24,7
27/02/2012,0,5.2,25,7
28/02/2012,0,6.6,26,8
29/02/2012,0,8,27,9
01/03/2012,0,6.8,27,9
02/03/2012,0,7.55,28,9
03/03/2012,0,6.72,27,9
04/03/2012,0,3.65,19,9
05/03/2012,0,5.95,23,6
06/03/2012,0,1.2,26,6
07/03/2012,0,10,25,9
08/03/2012,0,7.75,28,10
09/03/2012,0,6.15,27,10
10/03/2012,0,3.9,24,8
11/03/2012,0,4.4,24,8
12/03/2012,0,5.55,25,8
13/03/2012,0,5.6,26,8
14/03/2012,0,4.95,26,6
15/03/2012,0,7.15,24,7
16/03/2012,0,6.35,25,7
17/03/2012,0,7.1,25,9
18/03/2012,0,6.3,24,9
19/03/2012,0,7.45,26,10
20/03/2012,0,6.7,24,8
21/03/2012,0,7.1,28,6
22/03/2012,0,6.7,26,7
23/03/2012,0,7.1,24,8
24/03/2012,0,6.4,25,8
25/03/2012,0,7.1,25,7
26/03/2012,0,5.7,24,8
27/03/2012,0.3,4.85,24,9
28/03/2012,0.2,4.83,24,8
29/03/2012,6,0.2,22,9
30/03/2012,1,3.3,21,7
31/03/2012,0,6,24,8
01/04/2012,0,6.8,22,10
02/04/2012,0,7.95,22,9
03/04/2012,0,7.5,20,8
04/04/2012,0,9.15,27,9
05/04/2012,0,6.18,25,11
06/04/2012,0,7.94,26,10
07/04/2012,0,7.82,27,9
08/04/2012,0,7.08,26,8
09/04/2012,11.3,3.9,24,8
10/04/2012,0,5.18,25,8
11/04/2012,0,5.07,24,10
12/04/2012,0,7.95,27,11
13/04/2012,0,5.8,26,11
14/04/2012,0,6.9,26,9
15/04/2012,0,3.77,26,9
16/04/2012,0,6.53,25,10
17/04/2012,5.3,4,25,10
18/04/2012,6,3.75,23,6
19/04/2012,0,5.6,25,7
20/04/2012,0,6.6,24,10
21/04/2012,0,6,27,9
22/04/2012,0,6.95,24,8
23/04/2012,0,7.75,24,5
24/04/2012,0,8.2,25,5
25/04/2012,0,5.6,25,9
26/04/2012,0,11.55,28,7
27/04/2012,0,8.5,29,9
28/04/2012,0,8.3,29,11
29/04/2012,0,8,29,13
30/04/2012,0,6.35,29,8
01/05/2012,0,8.12,30,11
02/05/2012,0.3,6.78,29,13
03/05/2012,0,7.3,29,13
04/05/2012,0,8.8,28,13
05/05/2012,2,4.6,27,12
06/05/2012,0,4.85,26,11
07/05/2012,2.5,5.65,27,11
08/05/2012,0.3,4.75,27,11
09/05/2012,16,0.4,28,13
10/05/2012,1.7,8.55,26,12
11/05/2012,0,5.15,25,11
12/05/2012,0,4.4,24,11
13/05/2012,0,1.42,18,11
14/05/2012,0.2,5.28,24,10
15/05/2012,0,6.35,27,11
16/05/2012,14.5,5.15,24,10
17/05/2012,0,4.05,22,10
18/05/2012,0,8.3,26,10
19/05/2012,0,6.35,27,10
20/05/2012,0,6.55,26,10
21/05/2012,0,5.55,24,7
22/05/2012,0,7,27,10
23/05/2012,0,2.4,26,9
24/05/2012,0.2,8.6,26,12
25/05/2012,0,6.8,28,12
26/05/2012,0,7.55,28,12
27/05/2012,0,6.8,28,12
28/05/2012,0,7,27,11
29/05/2012,0,10.35,29,10
30/05/2012,0,10.45,30,10
31/05/2012,0,6.25,30,11
01/06/2012,6,8,30,13
02/06/2012,4.5,6,28,10
03/06/2012,4.3,2.8,25,11
04/06/2012,0,6.25,26,10
05/06/2012,0,5.7,26,9
06/06/2012,0,6.37,27,11
07/06/2012,0,7.43,27,11
08/06/2012,0,6.05,26,12
09/06/2012,0,7.95,27,11
10/06/2012,0,8.65,28,11
11/06/2012,0,8.4,28,12
12/06/2012,0,6.95,27,13
13/06/2012,2,6.5,25,10
14/06/2012,0,5.1,24,10
15/06/2012,2.2,7.3,25,12
16/06/2012,31.8,1.7,17,12
17/06/2012,10.3,0.1,18,12
18/06/2012,1.2,3.2,22,11
19/06/2012,6.3,1.85,20,12
20/06/2012,1.2,1.35,18,11
21/06/2012,1.5,2.7,18,11
22/06/2012,27.3,2.95,18,12
23/06/2012,12,7.15,21,10
24/06/2012,0,3,23,11
25/06/2012,0,6.63,23,11
26/06/2012,4,3.72,23,11
27/06/2012,6.7,4.9,21,11
28/06/2012,11,1.7,24,11
29/06/2012,7.3,3.1,23,11
30/06/2012,0,3.98,21,11
01/07/2012,9.5,9.4,22,11
02/07/2012,5.3,2.7,21,10
03/07/2012,0,2.2,20,10
04/07/2012,10.6,3.27,23,10
05/07/2012,0,2.93,23,8
06/07/2012,15,4.93,22,11
07/07/2012,1.8,3.27,23,9
08/07/2012,3.8,3.75,23,11
09/07/2012,14,4.05,24,12
10/07/2012,18,4,22,11
11/07/2012,2,3.45,23,9
12/07/2012,2.8,4.45,20,12
13/07/2012,4.5,1.15,18,12
14/07/2012,17,7.35,17,11
15/07/2012,17,2.2,18,11
16/07/2012,10.5,3.75,20,9
17/07/2012,1.2,1.8,20,11
18/07/2012,14,4.75,20,11
19/07/2012,5.2,2.67,22,10
